gw,player_id,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,fmmp,winning_goals,won_tackle,accurate_pass,clearances_blocks_interceptions,shot_target,big_chance_created,big_chance_missed,performance_index,total_points,played,in_dreamteam
8,176,90,1,1,1,0,0,0,0,0,0,0,0,1,0,0,25,5,3,0,0,71,14,True,True
8,177,90,0,0,1,0,0,0,0,0,0,5,0,0,0,0,20,7,0,0,0,86,9,True,True
8,178,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,63,6,0,0,0,80,8,True,False
8,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,180,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,True,False
8,181,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,7,0,0,0,57,2,True,False
8,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,183,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
8,184,30,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,62,1,True,False
8,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,204,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,65,1,True,False
8,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,207,59,0,0,0,1,0,0,0,0,0,0,0,0,0,2,22,1,0,0,0,71,1,True,False
8,208,90,0,0,0,2,0,0,0,0,0,0,0,0,0,2,61,8,0,0,0,36,3,True,False
8,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,210,30,0,0,0,1,0,0,0,1,0,0,0,0,0,0,11,1,0,1,0,58,0,True,False
8,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,212,90,0,0,0,3,0,0,0,0,0,0,0,0,0,3,20,8,0,0,0,13,3,True,False
8,213,90,0,0,0,2,0,0,0,0,0,0,0,0,0,1,50,2,2,0,0,85,3,True,False
8,214,90,0,1,0,2,0,0,0,0,0,0,0,0,0,0,7,1,2,0,2,67,3,True,False
8,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,216,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2,1,0,0,76,1,True,False
8,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,218,23,0,1,0,1,0,0,0,0,0,0,0,0,0,0,12,3,0,1,0,78,5,True,False
8,219,90,0,0,0,2,0,0,0,0,0,0,0,0,0,1,55,4,1,0,0,88,3,True,False
8,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,221,90,1,0,0,2,1,0,0,0,0,0,1,0,1,2,99,4,2,0,0,92,9,True,False
8,222,90,2,1,0,2,0,0,0,0,0,0,3,1,0,1,63,2,3,0,0,99,22,True,True
8,223,90,0,0,0,2,0,0,0,0,0,0,0,0,0,0,43,6,3,1,0,78,5,True,False
8,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,225,82,1,0,0,2,0,0,0,1,0,0,2,0,0,1,52,6,4,0,0,93,12,True,True
8,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,227,90,0,0,0,2,0,0,0,0,0,2,0,0,0,0,11,5,0,0,0,37,2,True,False
8,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,235,90,1,0,0,1,0,0,0,0,0,0,0,0,0,0,10,1,3,0,0,66,8,True,False
8,236,90,0,0,0,1,0,0,0,0,0,0,3,0,0,5,27,6,2,0,1,92,8,True,False
8,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,239,75,0,0,0,1,0,0,0,0,0,0,0,0,0,1,58,4,1,0,0,69,3,True,False
8,240,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,74,1,True,False
8,241,90,0,0,0,1,0,0,0,0,0,1,0,0,0,0,17,4,0,0,0,49,2,True,False
8,242,90,0,1,0,1,0,0,0,0,0,0,2,0,0,1,58,6,0,0,0,87,9,True,False
8,243,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,44,7,1,2,0,29,5,True,False
8,244,90,0,0,0,1,0,0,0,0,0,0,0,0,0,1,84,6,1,0,0,83,5,True,False
8,245,90,0,0,0,1,0,0,0,0,0,0,1,0,0,1,68,6,1,0,1,84,5,True,False
8,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,247,62,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,31,2,True,False
8,248,80,0,0,0,1,0,0,0,0,0,0,0,0,0,1,44,6,0,0,0,57,4,True,False
8,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,257,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,63,1,True,False
8,258,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,72,1,True,False
8,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,263,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,67,1,True,False
8,264,80,0,0,0,1,0,0,0,0,0,0,0,0,0,2,14,4,0,0,0,33,2,True,False
8,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,276,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,54,1,True,False
8,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,278,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,53,1,True,False
8,279,65,0,0,0,1,0,0,0,0,0,0,0,0,0,2,34,2,0,0,0,30,2,True,False
8,280,90,0,0,0,1,0,0,0,0,0,0,3,0,0,0,83,8,2,0,1,85,9,True,False
8,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,285,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,78,9,0,0,0,49,4,True,False
8,286,76,0,0,0,1,0,0,0,0,0,0,0,0,0,0,30,3,1,0,0,37,2,True,False
8,287,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,43,4,0,0,0,46,3,True,False
8,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,289,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,2,1,0,0,19,2,True,False
8,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,291,59,0,0,0,1,0,0,0,0,0,0,0,0,0,1,16,2,1,0,0,62,1,True,False
8,292,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57,8,0,0,0,47,4,True,False
8,293,90,0,0,0,1,0,0,0,0,0,4,0,0,0,0,20,11,0,0,0,77,5,True,False
8,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,297,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,39,2,True,False
8,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,299,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,0,0,0,60,1,True,False
8,300,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,46,1,True,False
8,301,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,1,2,0,0,32,2,True,False
8,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,314,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,0,22,3,True,False
8,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,319,90,0,0,0,1,0,0,0,0,0,5,0,0,0,0,21,10,0,0,0,57,5,True,False
8,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,322,90,0,0,0,1,0,0,0,0,0,0,2,0,0,1,36,9,1,0,0,79,5,True,False
8,323,90,0,0,0,1,0,0,0,1,0,0,0,0,0,1,38,11,2,0,1,58,2,True,False
8,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,326,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,71,4,True,False
8,327,90,1,1,0,1,0,0,0,0,0,0,1,1,0,0,39,6,2,1,0,78,14,True,True
8,328,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,60,1,True,False
8,329,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,46,13,0,0,0,52,5,True,False
8,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,332,58,1,0,0,1,0,0,0,0,1,0,0,0,0,2,18,4,4,0,0,60,4,True,False
8,333,90,0,0,0,1,0,0,0,0,0,0,0,0,0,2,42,11,1,0,0,64,4,True,False
8,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,335,90,0,1,0,1,0,0,0,1,0,0,0,0,0,2,19,8,0,1,0,71,6,True,False
8,336,70,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23,8,0,0,0,50,3,True,False
8,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,338,75,0,0,0,1,0,0,0,0,0,0,0,0,0,2,12,7,0,0,0,60,3,True,False
8,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,343,85,2,0,0,1,0,0,0,0,0,0,3,0,1,0,12,4,3,0,0,80,17,True,True
8,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,345,90,1,1,0,1,0,0,0,0,0,0,0,0,1,0,23,3,8,0,2,93,11,True,False
8,346,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52,10,1,0,0,82,4,True,False
8,347,90,0,0,0,1,0,0,0,0,0,0,2,0,0,1,68,7,2,0,0,95,6,True,False
8,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,349,90,0,0,0,1,0,0,0,0,0,0,0,0,0,1,18,5,3,1,2,86,2,True,False
8,350,90,0,0,1,0,0,0,0,0,0,0,0,0,0,3,31,6,0,0,0,90,5,True,False
8,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,353,76,0,0,1,0,0,0,0,1,0,0,0,0,0,0,30,9,1,1,0,79,7,True,False
8,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,357,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,2,1,0,0,69,1,True,False
8,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,359,90,1,1,0,1,0,0,0,0,0,0,2,0,0,0,19,3,2,0,1,95,12,True,False
8,360,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,True,False
8,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,364,90,0,0,0,1,0,0,0,0,0,0,0,0,0,1,38,11,0,0,0,79,3,True,False
8,365,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,29,10,0,0,0,91,3,True,False
8,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,367,90,0,0,0,1,0,0,0,0,0,2,0,0,0,0,19,6,0,0,0,68,3,True,False
8,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,369,90,1,0,0,1,0,0,0,1,0,0,3,1,0,1,28,2,3,2,0,97,13,True,False
8,370,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,49,1,True,False
8,371,68,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,4,1,0,1,11,2,True,False
8,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,377,45,0,1,0,2,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,68,3,True,False
8,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,381,90,0,0,0,1,0,0,0,0,0,1,0,0,0,0,18,4,0,0,0,66,2,True,False
8,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,383,90,0,0,0,1,0,0,0,0,0,0,0,0,0,1,34,7,1,0,0,42,3,True,False
8,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,387,90,1,0,0,1,0,0,0,0,0,0,0,0,0,0,19,6,2,0,0,60,10,True,False
8,388,75,0,0,1,0,0,0,0,1,0,0,0,0,0,0,10,4,1,0,0,23,5,True,False
8,389,90,0,0,0,1,0,0,0,0,0,0,0,0,0,1,21,7,0,0,0,35,3,True,False
8,390,90,0,1,0,1,0,0,0,0,0,0,0,1,0,1,26,14,0,0,0,57,9,True,False
8,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,393,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,True,False
8,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,402,90,0,0,0,1,0,0,0,0,0,0,0,0,0,1,12,4,2,0,0,43,2,True,False
8,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,407,90,0,0,0,1,0,0,0,0,0,0,0,0,0,1,26,9,1,0,0,60,3,True,False
8,408,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,49,1,True,False
8,409,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,39,1,True,False
8,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,413,75,0,0,1,0,0,0,0,1,0,0,0,0,0,0,8,3,0,0,0,36,2,True,False
8,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,415,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,1,0,0,51,1,True,False
8,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,417,90,0,0,0,1,0,0,0,0,0,0,0,0,0,1,21,12,0,0,0,59,4,True,False
8,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,420,90,0,0,0,1,0,0,0,1,0,0,0,0,0,0,19,12,0,0,0,34,3,True,False
8,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,428,45,0,0,0,0,0,0,0,1,0,0,0,0,0,1,9,4,1,0,0,34,0,True,False
8,429,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,5,1,0,0,29,6,True,False
8,430,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,35,1,True,False
8,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,432,14,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,42,1,True,False
8,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,435,36,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,26,1,True,False
8,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,437,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,48,1,True,False
8,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,439,90,3,0,0,2,0,0,0,0,0,0,3,1,0,0,26,3,8,0,1,100,24,True,True
8,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,441,23,1,0,0,2,0,0,0,0,0,0,0,0,0,0,7,2,1,0,0,73,6,True,False
